916	159
916	218
916	65
916	229
916	959
916	1042
916	387
916	737
916	570
916	241
916	2
916	636
916	233
916	1428
916	781
916	1268
916	367
916	470
916	944
916	971
916	80
916	1119
916	767
916	674
916	1206
916	581
916	549
916	1135
916	755
916	566
916	739
916	569
916	1217
916	77
916	68
916	366
916	51
916	559
916	161
916	708
916	49
916	583
916	101
916	679
916	1046
916	356
916	381
916	219
916	1682
916	82
916	54
916	790
916	72
916	155
916	73
916	158
916	417
916	568
916	190
916	528
911	313
911	272
911	1203
911	1039
911	89
911	835
911	427
911	174
911	172
911	483
911	474
911	168
911	191
911	659
911	173
911	530
911	479
911	134
911	480
911	478
911	190
911	482
911	603
911	357
911	496
911	98
911	193
911	87
911	855
911	647
911	215
911	507
911	199
911	484
911	638
911	211
911	485
911	205
911	514
911	183
911	154
911	506
911	7
911	432
911	655
911	210
911	93
911	83
911	209
911	153
911	381
911	709
911	163
911	186
911	428
911	216
911	194
911	204
911	238
911	208
911	435
911	26
911	399
911	21
911	451
911	240
911	969
911	465
911	625
911	588
911	423
911	82
911	627
911	143
911	99
911	102
911	501
911	151
911	419
911	404
911	142
911	420
911	622
911	473
911	584
911	1060
911	548
911	383
911	374
911	203
911	443
911	228
911	185
911	176
911	431
911	923
911	727
619	750
619	331
619	333
619	302
619	313
619	307
619	326
619	258
619	346
619	350
619	328
619	300
619	294
619	332
619	245
619	879
619	327
619	117
619	515
619	50
619	127
619	273
619	181
619	298
619	295
619	293
619	257
619	121
619	405
619	1016
619	546
619	118
619	825
619	685
619	597
619	252
619	323
619	827
619	288
619	406
619	174
619	183
619	22
619	187
619	56
619	79
619	195
619	11
619	182
619	651
619	55
619	82
619	385
619	808
619	176
619	39
619	241
619	568
619	144
619	96
619	684
619	566
619	68
619	226
619	281
619	161
619	33
619	550
619	188
619	233
619	403
619	27
619	17
619	849
619	62
619	231
619	1231
619	363
619	391
619	578
619	809
619	720
619	29
619	554
619	665
619	576
619	53
619	562
910	250
910	181
910	9
910	100
910	298
910	124
910	282
910	628
910	508
910	257
910	24
910	125
910	845
910	273
910	121
910	56
910	134
910	182
910	684
910	357
910	12
910	307
910	332
910	284
910	117
910	742
910	237
910	293
910	137
910	50
910	1
910	174
910	222
910	127
910	183
910	205
910	25
910	310
910	300
910	748
910	245
910	289
910	1025
910	405
910	118
910	3
910	252
910	597
910	291
910	831
910	254
910	98
910	210
910	23
910	414
910	286
910	313
910	751
910	288
913	4
913	289
913	301
913	310
913	268
913	288
913	475
913	498
913	265
913	183
913	69
913	169
913	483
913	603
913	132
913	180
913	919
913	57
913	50
913	171
913	408
913	481
913	1
913	79
913	56
913	508
913	58
913	176
913	302
913	89
913	318
913	690
913	357
913	42
913	156
913	478
913	100
913	202
913	238
913	181
913	234
913	200
913	8
913	203
913	465
913	173
913	164
913	210
913	184
913	95
913	60
913	186
913	144
913	789
913	531
913	204
913	527
913	742
913	1240
913	741
913	276
913	11
913	260
913	343
913	222
913	469
913	462
913	273
913	19
913	175
913	432
913	99
913	12
913	25
913	131
913	209
913	428
913	185
913	596
913	530
913	436
913	189
913	174
913	15
913	179
913	82
913	227
913	228
913	423
913	418
913	151
913	729
913	28
913	747
913	22
913	588
913	963
913	191
913	474
913	419
913	98
913	518
913	657
913	143
913	216
913	168
913	613
913	9
913	461
913	92
913	655
913	7
913	195
913	317
913	64
913	83
913	96
913	269
913	237
913	235
913	427
913	656
913	172
913	127
913	1112
913	604
913	430
913	117
913	466
913	750
913	346
298	286
298	172
298	485
298	588
298	174
298	69
298	133
298	603
298	211
298	483
298	742
298	50
298	181
298	993
298	282
298	275
298	471
298	127
298	125
298	1346
298	1
298	477
298	121
298	9
298	237
298	257
298	284
298	596
298	311
298	333
298	261
298	842
298	99
298	194
298	504
298	178
298	153
298	427
298	496
298	511
298	199
298	98
298	604
298	265
298	205
298	357
298	705
298	204
298	498
298	435
298	526
298	183
298	530
298	484
298	356
298	507
298	430
298	318
298	482
298	79
298	215
298	479
298	28
298	527
298	58
298	8
298	185
298	523
298	419
298	474
298	317
298	465
298	660
298	144
298	202
298	208
298	193
298	946
298	196
298	210
298	91
298	168
298	22
298	203
298	134
298	143
298	132
298	514
298	71
298	118
298	486
298	200
298	651
298	97
298	423
298	187
298	402
298	652
298	393
298	679
298	213
298	951
298	197
298	23
298	88
298	503
298	186
298	195
298	432
298	549
298	281
298	152
298	625
298	418
298	502
298	1142
298	274
298	845
298	252
298	276
298	820
298	864
298	866
298	151
298	473
298	294
299	286
299	303
299	294
299	288
299	300
299	749
299	264
299	289
299	259
299	127
299	19
299	251
299	181
299	137
299	150
299	275
299	1
299	100
299	475
299	1068
299	847
299	237
299	297
299	276
299	515
299	24
299	257
299	129
299	14
299	50
299	93
299	285
299	7
299	408
299	248
299	13
299	1322
299	244
299	255
299	1379
299	222
299	950
299	111
299	235
299	151
299	298
299	25
299	742
299	274
299	1300
299	240
299	249
299	508
299	1258
299	473
299	10
299	1226
299	546
299	278
299	1047
299	118
299	597
299	20
299	1132
299	56
299	531
299	970
299	12
299	59
299	207
299	115
299	474
299	28
299	152
299	603
299	1141
299	522
299	652
299	509
299	481
299	143
299	432
299	478
299	48
299	61
299	318
299	811
299	588
299	238
299	529
299	634
299	753
299	692
299	174
299	483
299	171
299	211
299	52
299	55
299	435
299	32
299	484
299	1507
299	513
299	607
299	514
299	194
299	98
299	645
299	642
299	144
299	485
299	70
299	153
299	190
299	482
299	710
299	47
299	488
299	270
299	1039
299	1223
299	228
299	135
299	212
299	154
299	114
299	179
299	602
299	208
299	480
299	168
299	182
299	185
299	191
299	197
299	136
299	496
299	23
299	813
299	1020
299	498
299	71
299	423
299	45
299	134
299	511
299	83
299	727
299	229
299	662
299	462
299	367
299	615
299	213
299	169
299	1227
299	479
299	26
299	461
299	58
299	239
299	503
299	77
299	378
299	1506
299	60
299	97
299	1021
299	1050
299	502
299	89
299	1006
299	647
299	1005
299	1073
299	175
299	305
299	271
299	311
299	176
299	343
299	538
299	889
299	345
299	895
299	346
299	313
299	347
299	752
299	354
299	733
299	283
299	936
299	302
299	173
299	170
299	487
299	965
299	198
299	202
299	433
299	510
299	606
299	319
299	641
299	919
299	962
299	820
299	95
299	91
299	101
299	501
299	418
299	99
299	543
299	165
299	730
299	166
299	512
299	640
299	86
299	921
299	855
299	582
299	702
299	381
299	1056
299	1018
299	971
299	1214
299	241
299	747
299	724
299	216
299	778
299	732
299	517
299	1119
299	387
299	1074
299	955
299	49
299	739
299	553
299	402
299	785
299	88
299	655
299	746
299	210
299	1103
299	209
299	4
299	204
299	792
299	516
299	959
299	728
299	167
299	186
299	73
299	72
299	856
299	399
299	17
299	715
299	954
299	393
299	396
299	94
299	67
299	998
299	384
299	577
299	1036
299	81
299	333
299	916
296	242
296	292
296	313
296	948
296	304
296	750
296	286
296	309
296	268
296	303
296	269
296	301
296	898
296	289
296	315
296	259
296	294
296	688
296	258
296	50
296	285
296	1251
296	100
296	127
296	251
296	9
296	1142
296	221
296	19
296	275
296	475
296	124
296	515
296	150
296	508
296	255
296	246
296	10
296	24
296	222
296	279
296	298
296	628
296	14
296	297
296	13
296	845
296	121
296	1
296	250
296	15
296	282
296	111
296	950
296	274
296	117
296	256
296	137
296	248
296	240
296	287
296	293
296	1284
296	237
296	284
296	696
296	815
296	685
296	7
296	244
296	20
296	1009
296	455
296	257
296	1007
296	544
296	151
296	1160
296	846
296	281
296	125
296	22
296	652
296	357
296	79
296	528
296	480
296	211
296	48
296	98
296	521
296	435
296	32
296	144
296	11
296	705
296	172
296	923
296	191
296	199
296	194
296	485
296	523
296	23
296	228
296	510
296	134
296	198
296	632
296	469
296	961
296	96
296	56
296	55
296	61
296	483
296	484
296	210
296	429
296	1073
296	482
296	462
296	855
296	963
296	89
296	498
296	504
296	654
296	179
296	45
296	153
296	272
296	427
296	277
296	663
296	180
296	181
296	114
296	276
296	659
296	187
296	83
296	238
296	186
296	514
296	209
297	286
297	300
297	326
297	258
297	294
297	245
297	748
297	678
297	100
297	275
297	116
297	24
297	919
297	515
297	129
297	124
297	283
297	137
297	1
297	475
297	25
297	628
297	117
297	284
297	50
297	864
297	7
297	235
297	471
297	455
297	20
297	273
297	257
297	1007
297	546
297	298
297	109
297	535
297	248
297	293
297	282
297	1014
297	222
297	250
297	108
297	111
297	596
297	1016
297	288
297	147
297	508
297	13
297	249
297	277
297	168
297	208
297	588
297	98
297	135
297	202
297	223
297	1073
297	705
297	435
297	430
297	529
297	144
297	95
297	230
297	582
297	157
297	160
297	42
297	86
297	175
297	724
297	55
297	357
297	1109
297	198
297	480
297	191
297	22
297	183
297	201
297	228
297	465
297	234
297	692
297	498
297	367
297	527
297	574
297	200
297	946
297	89
297	182
297	79
297	474
297	32
297	196
297	652
297	128
297	92
297	57
297	514
297	237
297	716
297	56
297	204
297	194
297	265
297	118
297	209
297	27
297	114
297	746
297	12
297	70
297	148
297	432
297	699
297	154
297	73
297	197
297	447
297	8
297	143
297	185
297	97
297	231
297	28
297	233
297	53
297	603
297	90
297	736
297	151
297	11
297	479
297	419
297	195
297	1136
297	153
297	133
297	47
297	211
297	156
297	1217
297	443
297	215
297	448
297	69
297	213
297	17
297	4
297	173
297	423
297	625
297	102
297	485
297	302
297	1296
297	687
297	216
297	238
297	218
297	629
297	174
297	210
297	34
297	181
297	269
297	742
297	83
297	301
297	690
297	307
297	243
297	268
297	271
297	338
297	984
297	176
297	659
297	31
297	272
297	347
297	751
297	750
294	269
294	286
294	258
294	331
294	879
294	872
294	288
294	323
294	324
294	294
294	678
294	325
294	748
294	300
294	358
294	334
294	333
294	749
294	332
294	301
294	299
294	327
294	245
294	328
294	264
294	260
294	1245
294	127
294	298
294	100
294	475
294	222
294	50
294	1067
294	248
294	273
294	276
294	250
294	10
294	455
294	508
294	235
294	181
294	7
294	109
294	257
294	742
294	117
294	123
294	1
294	544
294	1161
294	926
294	93
294	121
294	24
294	1007
294	546
294	1134
294	151
294	405
294	476
294	1012
294	147
294	979
294	410
294	1028
294	293
294	21
294	118
294	406
294	249
294	547
294	111
294	1089
294	295
294	148
294	471
294	1016
294	823
294	252
294	535
294	1047
294	125
294	825
294	240
294	619
294	676
294	282
294	340
294	895
294	751
294	313
294	346
294	347
294	752
294	354
294	271
294	355
294	350
294	268
294	307
294	342
294	682
294	343
294	538
294	689
294	876
294	539
294	881
294	246
294	255
294	237
294	281
294	515
294	1199
294	413
294	597
294	1014
294	1081
294	472
294	1011
294	928
294	291
294	840
294	831
294	411
294	1079
294	105
294	122
294	1254
294	930
294	1013
294	1132
294	829
294	986
294	931
294	743
294	120
294	254
294	826
294	322
294	1088
294	363
294	827
294	483
294	603
294	79
294	520
295	493
295	511
295	172
295	318
295	655
295	191
295	190
295	174
295	11
295	1503
295	115
295	238
295	357
295	222
295	162
295	414
295	208
295	98
295	740
295	215
295	602
295	965
295	230
295	137
295	504
295	96
295	153
295	648
295	213
295	483
295	183
295	56
295	132
295	423
295	22
295	194
295	427
295	133
295	42
295	168
295	60
295	513
295	186
295	50
295	485
295	216
295	1
295	79
295	151
295	227
295	204
295	65
295	727
295	588
295	496
295	705
295	143
295	217
295	582
295	99
295	1039
295	97
295	1050
295	403
295	70
295	154
295	421
295	71
295	181
295	951
295	109
295	69
295	235
295	642
295	202
295	88
295	527
295	843
295	946
295	237
295	7
295	729
295	25
295	188
295	265
295	966
295	95
295	100
295	419
295	159
295	43
295	84
295	82
295	660
295	47
295	226
295	144
295	378
295	420
295	431
295	209
295	173
295	371
295	83
295	470
295	39
295	389
295	739
295	405
295	102
295	94
295	941
295	404
295	210
295	164
295	228
295	161
295	1221
295	380
295	121
295	417
295	125
295	381
295	738
295	4
295	1115
295	570
295	747
295	142
295	737
295	290
295	465
295	416
295	624
295	559
295	743
295	1135
295	561
295	72
295	155
295	812
295	629
295	546
295	241
295	720
295	402
295	997
295	118
295	385
295	451
295	449
295	722
295	232
295	158
295	68
295	794
295	73
295	229
295	1446
295	67
295	1040
295	412
295	1459
295	790
295	704
295	386
295	1188
295	401
295	450
295	809
295	1473
295	105
295	395
295	1133
295	53
295	1297
295	89
295	961
295	498
295	1028
295	435
295	91
295	134
295	497
295	382
295	735
295	736
295	1401
295	157
295	1170
295	86
295	631
295	196
295	52
295	461
292	328
292	288
292	331
292	264
292	300
292	748
292	79
292	183
292	176
292	343
292	665
292	919
292	195
292	96
292	482
292	173
292	180
292	657
292	98
292	209
292	475
292	285
292	276
292	515
292	298
292	50
292	100
292	248
292	408
292	7
292	181
292	11
292	510
292	124
292	1
292	9
292	115
292	151
292	127
292	83
292	125
292	1014
292	24
292	1142
292	844
292	324
292	1010
292	10
292	111
292	117
292	282
292	250
292	118
292	20
292	472
292	235
292	405
292	249
292	252
292	535
292	628
292	150
292	222
292	228
292	234
292	499
292	197
292	486
292	144
292	226
292	168
292	492
292	1073
292	48
292	491
292	603
292	132
292	659
292	511
292	855
292	56
292	320
292	64
292	705
292	653
292	194
292	58
292	203
292	483
292	174
292	654
292	199
292	602
292	589
292	479
292	223
292	156
292	661
292	207
292	523
292	429
292	265
292	153
292	484
292	423
292	190
292	607
292	169
292	488
292	528
292	462
292	419
292	165
292	525
292	135
292	214
292	789
292	28
292	193
292	1050
292	1039
292	631
292	2
293	346
293	300
293	313
293	258
293	302
293	751
293	272
293	303
293	286
293	245
293	877
293	328
293	748
293	288
293	325
293	347
293	264
293	316
293	294
293	895
293	678
293	322
293	315
293	127
293	285
293	137
293	124
293	257
293	25
293	275
293	237
293	117
293	591
293	251
293	181
293	100
293	15
293	293
293	298
293	924
293	129
293	845
293	150
293	222
293	1
293	1017
293	250
293	471
293	283
293	273
293	151
293	742
293	546
293	14
293	248
293	628
293	460
293	297
293	1048
293	410
293	1161
293	111
293	7
293	544
293	125
293	240
293	252
293	1016
293	815
293	284
293	255
293	1011
293	235
293	685
293	282
293	411
293	405
293	280
293	1226
293	290
293	121
293	249
293	147
293	619
293	1057
293	455
293	696
293	931
293	824
293	831
293	820
293	866
293	412
293	291
293	3
293	933
293	122
293	1132
293	132
293	684
293	182
293	483
293	461
293	1098
293	209
293	64
293	50
293	96
293	166
293	135
293	56
293	173
293	657
293	89
293	199
293	192
293	1264
293	172
293	655
293	134
293	1333
293	531
293	210
293	12
293	507
293	474
293	480
293	856
293	430
293	510
293	152
293	168
293	8
293	504
293	654
293	647
293	357
293	157
293	144
293	747
293	22
293	462
293	48
293	496
293	185
293	23
293	651
293	187
293	603
293	179
293	97
293	11
293	98
293	425
293	479
293	491
293	174
293	156
293	153
293	485
293	509
293	216
293	193
293	513
293	223
293	165
293	204
293	196
293	79
293	194
293	133
293	1298
293	186
293	429
293	423
293	208
293	92
293	789
293	28
293	55
293	482
293	492
293	195
293	183
293	653
293	198
293	558
293	559
293	638
293	218
293	177
293	265
293	317
293	484
293	497
293	646
293	31
293	215
293	175
293	467
293	521
293	188
293	367
293	427
293	228
293	445
293	45
293	705
293	627
293	211
293	514
293	469
293	501
293	99
293	82
293	506
293	180
293	143
293	502
293	435
293	632
293	955
293	238
293	518
293	568
293	4
293	202
293	528
293	939
293	732
293	663
293	432
293	582
293	176
293	5
293	943
293	69
293	414
293	421
293	636
293	81
293	164
293	527
293	463
293	770
293	466
293	200
293	1119
293	1101
293	589
293	679
293	419
293	649
293	234
293	956
293	588
293	746
293	443
293	550
293	203
293	693
293	66
293	39
293	642
293	739
293	76
293	1286
293	403
293	686
293	468
293	73
293	71
293	213
293	226
293	393
293	371
293	464
293	85
293	65
293	1267
293	227
293	68
293	1208
293	436
293	148
293	87
293	26
293	160
293	724
293	1046
293	47
293	1147
293	161
293	2
293	70
293	404
293	729
293	710
293	503
293	239
293	549
293	637
293	54
293	1229
293	942
293	77
293	451
293	233
293	88
293	447
293	163
293	426
293	566
293	49
293	162
293	17
293	155
293	420
293	230
293	232
293	433
293	941
293	33
293	660
293	553
293	401
293	91
293	16
293	29
293	658
293	380
293	708
293	1248
293	1220
293	206
293	1018
293	1042
293	416
293	67
293	1135
293	158
293	1311
293	712
293	62
293	781
293	720
293	810
293	159
293	715
293	1041
293	51
293	605
293	167
293	402
293	229
293	629
293	27
293	616
293	554
293	1421
293	804
293	780
293	843
293	765
293	849
293	53
293	1217
293	578
293	572
293	356
293	217
293	761
293	366
293	38
293	583
293	36
293	571
293	1228
293	386
293	779
293	871
293	94
293	139
293	977
293	809
293	1209
293	1044
290	323
290	683
290	243
290	228
290	450
290	227
290	449
290	230
290	271
290	229
290	50
290	62
290	993
290	71
290	204
290	69
290	181
290	520
290	523
290	133
290	699
290	318
290	498
290	205
290	732
290	193
290	144
290	435
290	483
290	174
290	82
290	515
290	99
290	22
290	176
290	89
290	132
290	164
290	651
290	64
290	183
290	162
290	357
290	172
290	596
290	496
290	484
290	622
290	474
290	168
290	98
290	211
290	191
290	419
290	28
290	143
290	161
290	418
290	196
290	692
290	1
290	136
290	566
290	423
290	434
290	402
290	239
290	91
290	235
290	234
290	15
290	135
290	202
290	432
290	527
290	95
290	429
290	588
290	568
290	210
290	629
290	385
290	141
290	465
290	199
290	117
290	151
290	180
290	158
290	97
290	31
290	393
290	378
290	216
290	755
290	54
290	208
290	125
290	121
290	153
290	742
290	404
290	265
290	473
290	139
290	436
290	472
290	218
290	403
290	49
290	546
290	109
290	1285
290	102
290	650
290	809
290	21
290	720
290	1091
290	739
290	1047
290	625
290	1035
290	43
290	550
290	167
290	476
290	257
290	380
290	222
290	274
290	118
290	88
290	66
290	1013
290	930
290	826
290	1060
290	1028
290	685
290	405
290	832
290	825
290	926
290	252
290	818
290	120
290	105
290	1079
291	324
291	288
291	245
291	325
291	237
291	475
291	129
291	147
291	181
291	9
291	844
291	235
291	50
291	1012
291	1067
291	508
291	249
291	250
291	619
291	244
291	93
291	742
291	455
291	106
291	546
291	121
291	985
291	405
291	123
291	262
291	15
291	151
291	293
291	284
291	273
291	240
291	471
291	285
291	282
291	1016
291	763
291	597
291	118
291	756
291	1017
291	823
291	933
291	3
291	824
291	924
291	974
291	825
291	290
291	1277
291	125
291	760
291	413
291	291
291	977
291	236
291	975
291	456
291	1047
291	1215
291	411
291	833
291	460
291	685
291	122
291	829
291	1376
291	1244
291	1059
291	834
291	369
291	717
291	21
291	928
291	7
291	741
